"","CountryCode","Year","Agri_Const","CountryName","LongName","IncomeGroup","Region","gdp_pc_k","gdp_pc_c","va_c","va_k","emp_ratio","gdp_pwkr","pop","wkrs","va_c_pwkr","va_k_pwkr","povgap_rate_2day","pov_rate_1day","povgap_rate_1day","pov_rate_2day","WB2code","NumCode","LName"
"671","DZA","1982",2706512146,"Algeria","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa",2681.82567579725,2176.91679568176,41788249710.6862,53641725697.8502,NA,15333,20766568,NA,NA,NA,NA,NA,NA,NA,"DZ",1,"People's Democratic Republic  Algeria"
"672","DZA","1983",2649675236,"Algeria","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa",2736.16470010934,2274.77461614737,44750252855.4291,56480105712.6353,NA,15565,21453278,NA,NA,NA,NA,NA,NA,NA,"DZ",1,"People's Democratic Republic  Algeria"
"673","DZA","1984",2898744756,"Algeria","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa",2798.44386354052,2424.24873184853,48761890867.2814,59623856812.75,NA,15864,22150483,NA,NA,NA,NA,NA,NA,NA,"DZ",1,"People's Democratic Republic  Algeria"
"674","DZA","1985",3333556551,"Algeria","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa",2813.46201827126,2535.85851741111,53283740339.8908,61900921073.3942,NA,16091,22847437,NA,NA,NA,NA,NA,NA,NA,"DZ",1,"People's Democratic Republic  Algeria"
"675","DZA","1986",3290220229,"Algeria","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa",2741.68267004027,2705.94603032037,58081665033.2057,62703492070.167,NA,15161,23539383,NA,NA,NA,NA,NA,NA,NA,"DZ",1,"People's Democratic Republic  Algeria"
"676","DZA","1987",3852848038,"Algeria","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa",2645.35722134722,2755.0137601406,60536084086.8393,63032210092.0453,NA,14310,24225748,NA,NA,NA,NA,NA,NA,NA,"DZ",1,"People's Democratic Republic  Algeria"
"677","DZA","1988",3590854371,"Algeria","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa",2547.48331986333,2372.58499197887,54050855469.1589,62340250955.6733,NA,13323,24904931,NA,NA,NA,6.67,7.56,1.16,24.55,"DZ",1,"People's Democratic Republic  Algeria"
"678","DZA","1989",4140254864,"Algeria","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa",2589.729810621,2175.09352276189,51202520057.3802,64916584869.0768,NA,13100,25576596,NA,NA,NA,NA,NA,NA,NA,"DZ",1,"People's Democratic Republic  Algeria"
"679","DZA","1990",3883559177,"Algeria","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa",2544.47821257114,2364.54987875943,56709086833.6968,65549652614.6539,NA,12262,26239708,NA,NA,NA,NA,NA,NA,NA,"DZ",1,"People's Democratic Republic  Algeria"
"680","DZA","1991",4481627138,"Algeria","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa",2452.81457258576,1699.85651058312,41476750172.9432,65378785765.4692,34,11574,26893663,9143845,4536.029296875,7150.0322265625,NA,NA,NA,NA,"DZ",1,"People's Democratic Republic  Algeria"
"681","DZA","1992",4687782390,"Algeria","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa",2438.79334733881,1743.34606877112,44335043075.908,66354512317.0709,33.2999992370605,11235,27535151,9169205,4835.21142578125,7236.67041015625,NA,NA,NA,NA,"DZ",1,"People's Democratic Republic  Algeria"
"682","DZA","1993",4514334334,"Algeria","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa",2334.80241771347,1773.82048306879,46245450985.5742,65114023162.9959,33.5999984741211,10533,28157560,9460940,4888.03955078125,6882.4052734375,NA,NA,NA,NA,"DZ",1,"People's Democratic Republic  Algeria"
"683","DZA","1994",4108044230,"Algeria","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa",2265.89326717858,1479.60021499742,39048462849.3453,64391524779.1136,33.4000015258789,9974,28752749,9603419,4066.10009765625,6705.0625,NA,NA,NA,NA,"DZ",1,"People's Democratic Republic  Algeria"
"684","DZA","1995",4722607563,"Algeria","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa",2306.85021363894,1424.64248422937,37972852047.1546,66941121477.0468,32.0999984741211,9922,29315463,9410263,4035.25927734375,7113.62939453125,6.45,6.79,1.36,23.61,"DZ",1,"People's Democratic Republic  Algeria"
"685","DZA","1996",5851310616,"Algeria","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa",2358.80623516096,1572.83193698246,43122249455.6657,69998618320.0543,32,9845,29845208,9550467,4515.19775390625,7329.33984375,NA,NA,NA,NA,"DZ",1,"People's Democratic Republic  Algeria"
"686","DZA","1997",5064309633,"Algeria","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa",2345.43942606647,1587.64613767632,44353372362.2198,70788061344.0311,33.2999992370605,9669,30345466,10105040,4389.23291015625,7005.22314453125,NA,NA,NA,NA,"DZ",1,"People's Democratic Republic  Algeria"
"687","DZA","1998",5641640661,"Algeria","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa",2427.06830698613,1563.50097349962,44118928863.0811,74387772874.4476,32.9000015258789,9899,30820435,10139924,4351.01171875,7336.12744140625,NA,NA,NA,NA,"DZ",1,"People's Democratic Republic  Algeria"
"688","DZA","1999",5793964999,"Algeria","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa",2468.22738356975,1555.19103253983,44283055074.2294,76861034822.213,32.7999992370605,9937,31276295,10258625,4316.66552734375,7492.3330078125,NA,NA,NA,NA,"DZ",1,"People's Democratic Republic  Algeria"
"689","DZA","2000",5504266889,"Algeria","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa",2487.28603355564,1727.33325088251,51803080377.0486,78581462341.4235,30.7000007629395,9883,31719449,9737871,5319.75439453125,8069.67578125,NA,NA,NA,NA,"DZ",1,"People's Democratic Republic  Algeria"
"690","DZA","2001",6234955263,"Algeria","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa",2567.1508739452,1702.78007949918,52349014980.3512,80524375578.0057,31.6000003814697,9871,32150198,10159463,5152.734375,7926.04638671875,NA,NA,NA,NA,"DZ",1,"People's Democratic Republic  Algeria"
"691","DZA","2002",6160135800,"Algeria","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa",2675.72521207475,1742.55761030326,53617173797.6321,83855645465.1,32.0999984741211,10085,32572977,10455925,5127.92236328125,8019.91650390625,NA,NA,NA,NA,"DZ",1,"People's Democratic Republic  Algeria"
"692","DZA","2003",7361362281,"Algeria","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa",2830.96508443572,2056.26530251874,64523937161.3486,89853332291.9605,32.9000015258789,10508,33003442,10858133,5942.4521484375,8275.2099609375,NA,NA,NA,NA,"DZ",1,"People's Democratic Republic  Algeria"
"693","DZA","2004",7758875844,"Algeria","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa",2912.29029863659,2549.95719297899,81335519596.8311,94302340776.9057,34.2999992370605,10784,33461345,11477241,7086.6787109375,8216.4638671875,NA,NA,NA,NA,"DZ",1,"People's Democratic Republic  Algeria"
"694","DZA","2005",7937329989,"Algeria","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa",3038.74871341846,3038.74871341846,99055712692.6402,99055712692.6402,36.2999992370605,11068,33960903,12327808,8035.14404296875,8035.14404296875,NA,NA,NA,NA,"DZ",1,"People's Democratic Republic  Algeria"
"695","DZA","2006",8580253718,"Algeria","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa",3041.48075683077,3391.36782568837,113968329570.17,100795350235.922,37.5,11035,34507214,12940205,8807.3046875,7789.31640625,NA,NA,NA,NA,"DZ",1,"People's Democratic Republic  Algeria"
"696","DZA","2007",8794760061,"Algeria","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa",3092.0391294172,3845.84729635434,132909399704.676,104947346946.719,36.9000015258789,11094,35097043,12950809,10262.6328125,8103.5361328125,NA,NA,NA,NA,"DZ",1,"People's Democratic Republic  Algeria"
"697","DZA","2008",8460559178,"Algeria","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa",3098.40981911807,4786.5180703757,168593417772.479,108590877392.599,37.9000015258789,11128,35725377,13539918,12451.5830078125,8020.05419921875,NA,NA,NA,NA,"DZ",1,"People's Democratic Republic  Algeria"
"698","DZA","2009",10245737165,"Algeria","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa",3094.10125803312,3771.28484363971,134468388233.513,113377566082.257,38.4000015258789,11159,36383302,13971189,9624.69140625,8115.09765625,NA,NA,NA,NA,"DZ",1,"People's Democratic Republic  Algeria"
"699","DZA","2010",10747778286,"Algeria","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa",3146.71875554059,4349.56932474256,158318283529.67,117459158461.218,38.7999992370605,11225,37062820,14380374,11009.330078125,8168.0185546875,NA,NA,NA,NA,"DZ",1,"People's Democratic Republic  Algeria"
"700","DZA","2011",11854799450,"Algeria","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa",3168.67500670982,5271.59031215714,194854073774.648,120513096581.21,39.0999984741211,11285,37762962,14765318,13196.7412109375,8161.9033203125,NA,NA,NA,NA,"DZ",1,"People's Democratic Republic  Algeria"
"701","DZA","2012",NA,"Algeria","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa",3212.10523666768,5347.70473442317,198570428287.96,124490028768.389,39.4000015258789,11394,38481705,15161792,13096.7646484375,8210.7724609375,NA,NA,NA,NA,"DZ",1,"People's Democratic Republic  Algeria"
"702","DZA","2013",NA,"Algeria","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZ",1,"People's Democratic Republic  Algeria"
"703","EGY","1960",NA,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",323.935864516437,148.020647566975,3876902542.53315,8006677802.5377,NA,NA,27997745,NA,NA,NA,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"704","EGY","1961",NA,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",328.93086807028,150.561835526915,4049770644.22129,8345648402.16438,NA,NA,28785879,NA,NA,NA,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"705","EGY","1962",NA,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",341.925418144884,135.290178883119,3726430594.1634,8886276105.08809,NA,NA,29590639,NA,NA,NA,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"706","EGY","1963",NA,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",362.842003249262,136.812593710674,3849736873.46281,9635282610.04068,NA,NA,30409962,NA,NA,NA,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"707","EGY","1964",NA,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",381.937686614732,153.054248004973,4336876569.1563,10209520341.9591,NA,NA,31241836,NA,NA,NA,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"708","EGY","1965",4169362787,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",406.222103268409,159.320164695707,4546526998.4292,10938361023.6689,NA,NA,32083955,NA,NA,NA,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"709","EGY","1966",4077208180,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",399.881598256956,162.112824785327,4714655904.50995,10971010700.442,NA,NA,32937066,NA,NA,NA,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"710","EGY","1967",4102944975,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",392.125169687846,165.069919424566,4865546125.18507,10905712114.5635,NA,NA,33798820,NA,NA,NA,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"711","EGY","1968",4190118304,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",392.783919657347,176.256256601627,5288785307.49467,11120811080.7876,NA,NA,34660399,NA,NA,NA,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"712","EGY","1969",4352010799,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",409.498141687875,193.231035282189,5922760390.86924,11842929258.159,NA,NA,35510567,NA,NA,NA,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"713","EGY","1970",4456618407,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",422.527839220758,211.392752216465,6598091199.6114,12443094202.5584,NA,NA,36342268,NA,NA,NA,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"714","EGY","1971",4514734089,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",427.538329000748,222.490229811986,7121397569.08076,12911701622.8545,NA,NA,37152209,NA,NA,NA,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"715","EGY","1972",4879200482,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",427.093949952077,230.962232286003,7760858585.39913,13538755665.2844,NA,NA,37945429,NA,NA,NA,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"716","EGY","1973",5024488718,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",421.35199881431,248.277460081014,8753158202.16382,14510541655.0101,NA,NA,38733784,NA,NA,NA,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"717","EGY","1974",5039432939,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",423.08409694567,228.035818902452,8720132905.88288,15263387269.1264,NA,NA,39533995,NA,NA,NA,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"718","EGY","1975",5349104502,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",451.482240383074,283.405303987476,11082858307.4006,16803651181.8281,NA,NA,40359038,NA,NA,NA,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"719","EGY","1976",5422994037,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",506.804245920895,324.184967690805,12244290722.6078,19021857831.6362,NA,NA,41212513,NA,NA,NA,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"720","EGY","1977",5271894116,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",559.891587780146,347.701429214889,13215225404.7186,20820432727.8096,NA,NA,42093668,NA,NA,NA,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"721","EGY","1978",5565791827,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",579.690692427087,345.300364277198,13676469699.7042,22676622623.4227,NA,NA,43005773,NA,NA,NA,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"722","EGY","1979",5793272115,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",601.472664982482,412.956610801171,17287143425.8269,24786320973.1079,NA,NA,43951351,NA,NA,NA,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"723","EGY","1980",5995845626,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",647.247065209787,509.937561202497,21861110597.9842,27316615267.1131,NA,6662,44931971,NA,NA,NA,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"724","EGY","1981",6101283640,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",656.741819265928,509.414968877396,22367566587.4139,28375784876.0127,NA,6754,45945655,NA,NA,NA,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"725","EGY","1982",6347028612,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",705.743524430539,544.618255780848,24750000002.8131,31575384109.6812,NA,7341,46991385,NA,NA,NA,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"726","EGY","1983",6530506644,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",740.940256538908,585.31901737035,27055879190.4876,33912662167.7545,NA,7746,48071851,NA,NA,NA,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"727","EGY","1984",6667493138,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",768.199759364275,622.94394535577,29457107640.7958,35979153106.1985,NA,8021,49190419,NA,NA,NA,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"728","EGY","1985",6880859999,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",800.111513714929,689.015628932375,33454087508.3137,38352926088.769,NA,8361,50346551,NA,NA,NA,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"729","EGY","1986",7026148235,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",802.191533794875,696.095737634168,33892422703.5228,39367921025.0715,NA,8343,51545011,NA,NA,NA,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"730","EGY","1987",7173097284,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",803.206828960034,767.532243858267,38754910458.8223,40360834766.4173,NA,8316,52776850,NA,NA,NA,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"731","EGY","1988",7432750505,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",826.453180282038,648.839947967407,33293582851.6194,42410169866.143,NA,8458,54011214,NA,NA,NA,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"732","EGY","1989",7649836938,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",848.752538675887,718.17450774509,37778811340.7208,44393236815.6313,NA,8491,55207254,NA,NA,NA,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"733","EGY","1990",7861957994,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",879.161542415101,765.584086300619,41083444291.924,46504746861.1897,NA,8493,56336614,NA,NA,NA,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"734","EGY","1991",8054215222,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",872.371933124009,644.225620310146,36138251750.5378,48204753219.175,43,8900,57387589,24676664,1464.470703125,1953.455078125,5.98,4.46,0.6,27.64,"EG",16,"Arab Republic  Egypt"
"735","EGY","1992",8211709786,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",895.69108622709,717.06309671237,39435327833.1209,49125112796.4466,42.0999984741211,8953,58370712,24574068,1604.75378417969,1999.06311035156,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"736","EGY","1993",8416244993,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",907.110725809873,785.37137595363,43865545992.4964,50353830985.8356,41.7000007629395,8874,59307778,24731344,1773.68225097656,2036.03295898438,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"737","EGY","1994",8738956097,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",928.681825047631,861.636686448196,48329478355.2766,52335598242.4859,42.5,8849,60231864,25598542,1887.97778320312,2044.47570800781,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"738","EGY","1995",8992352492,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",956.916594481841,983.502060471,56328516123.1353,54775417246.3702,41.2999992370605,9229,61168397,25262548,2229.72436523438,2168.24584960938,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"739","EGY","1996",9268475021,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",989.207296826236,1088.63179997279,63144163481.4848,57488492979.9875,41.9000015258789,9539,62123592,26029786,2425.84252929688,2208.56567382812,4.96,2.46,0.34,26.31,"EG",16,"Arab Republic  Egypt"
"740","EGY","1997",9586640899,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",1027.47504871719,1243.16876351496,72869614264.2105,60528052405.7823,41.7999992370605,9979,63094069,26373320,2763.0048828125,2295.04858398438,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"741","EGY","1998",9932503427,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",1052.42797798476,1323.7035901138,78735950147.2664,62979454699.871,41.4000015258789,10573,64084443,26530960,2967.70068359375,2373.80981445312,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"742","EGY","1999",10279739333,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",1099.30087799575,1393.45317336199,83331671276.3127,66407281888.4534,42.7000007629395,10575,65097777,27796752,2997.89233398438,2389.0302734375,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"743","EGY","2000",10629493101,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",1140.11771978515,1509.58102008768,92666076803.8851,70316975375.0317,42,10915,66136590,27777368,3336.02807617188,2531.44848632812,3.5,1.81,0.32,19.37,"EG",16,"Arab Republic  Egypt"
"744","EGY","2001",11023652779,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",1161.67136561218,1452.766702548,90512791985.7614,72726478382.5558,41.2999992370605,11107,67204189,27755330,3261.09594726562,2620.27075195312,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"745","EGY","2002",11420559214,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",1170.07897278051,1286.19227830879,82208157518.952,75051913289.3776,40.4000015258789,11262,68302914,27594378,2979.16333007812,2719.826171875,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"746","EGY","2003",11818006179,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",1187.80230926356,1194.30681727721,77584666802.4923,77377011436.5701,41.2000007629395,11054,69432477,28606182,2712.16430664062,2704.9052734375,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"747","EGY","2004",12144115005,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",1216.11142908317,1116.92516092654,74137284528.2774,80648095495.6877,41.9000015258789,10983,70591288,29577750,2506.52221679688,2726.6474609375,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"748","EGY","2005",12539546658,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",1249.49326013531,1249.49326013531,84358043402.2284,84358043402.2284,42.4000015258789,10972,71777678,30433736,2771.85961914062,2771.85961914062,3.45,1.99,0.39,18.46,"EG",16,"Arab Republic  Egypt"
"749","EGY","2006",12946913656,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",1312.8193028874,1472.570548432,101123057648.471,90204883370.9433,41.7999992370605,11709,72990754,30510134,3314.40893554688,2956.5546875,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"750","EGY","2007",13423407820,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",1382.40700472637,1757.76048399699,124449297070.03,96564440269.7834,43.5999984741211,11975,74229577,32364094,3845.2890625,2983.6904296875,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"751","EGY","2008",13872765794,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",1456.56567665069,2156.76296886681,155509381818.182,103498433018.062,43.9000015258789,12502,75491922,33140954,4692.36279296875,3122.97680664062,2.84,1.69,0.38,15.43,"EG",16,"Arab Republic  Egypt"
"752","EGY","2009",14312602107,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",1499.33867102919,2461.53085655598,179556969944.24,108317417084.47,43.7999992370605,12757,76775023,33627460,5339.59375,3221.10009765625,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"753","EGY","2010",14809890704,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",1550.24055784166,2803.53296265274,208732477474.71,113841605355.778,44.2000007629395,13079,78075705,34509464,6048.5576171875,3298.85180664062,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"754","EGY","2011",15371403147,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",1551.39777230736,2972.58351572603,225467660202.347,116004595857.538,42.9000015258789,13057,79392466,34059368,6619.8427734375,3405.95263671875,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"755","EGY","2012",15820147574,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",1559.61526600302,3256.01846887917,251651864208.858,118556696966.403,43.2000007629395,13051,80721874,34871852,7216.4755859375,3399.78198242188,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"756","EGY","2013",NA,"Egypt, Arab Rep.","Arab Republic of Egypt","Lower middle income","Middle East & North Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EG",16,"Arab Republic  Egypt"
"757","ERI","1960",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,1404810,NA,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"758","ERI","1961",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,1438217,NA,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"759","ERI","1962",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,1472966,NA,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"760","ERI","1963",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,1508999,NA,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"761","ERI","1964",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,1546225,NA,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"762","ERI","1965",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,1584606,NA,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"763","ERI","1966",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,1624256,NA,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"764","ERI","1967",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,1665301,NA,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"765","ERI","1968",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,1707748,NA,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"766","ERI","1969",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,1751590,NA,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"767","ERI","1970",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,1796912,NA,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"768","ERI","1971",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,1843624,NA,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
